timestamp,exchange,market,open,high,low,close
2018-04-05 02:27:00 UTC,bitfinex,USD-BTC,6627,6639.9,6627.0,6639.72187074
2018-04-05 02:28:00 UTC,bitfinex,USD-BTC,6639.72187074,6639.72187074,6629.3,6636.9
2018-04-05 02:29:00 UTC,bitfinex,USD-BTC,6637.5,6638.9,6636.9,6638
2018-04-05 02:30:00 UTC,bitfinex,USD-BTC,6638,6643.3,6636.9,6643.3
2018-04-05 02:31:00 UTC,bitfinex,USD-BTC,6643.3,6643.3,6630.0,6630
2018-04-05 02:32:00 UTC,bitfinex,USD-BTC,6630,6636.4,6625.8,6626.6
2018-04-05 02:33:00 UTC,bitfinex,USD-BTC,6626.6,6626.6,6625.6,6626.4
2018-04-05 02:34:00 UTC,bitfinex,USD-BTC,6626.4,6641.1,6626.4,6641.1
2018-04-05 02:35:00 UTC,bitfinex,USD-BTC,6641.1,6641.1,6627.3,6628.6
2018-04-05 02:36:00 UTC,bitfinex,USD-BTC,6628.6,6628.6,6615.0,6624.4
2018-04-05 02:37:00 UTC,bitfinex,USD-BTC,6624.4,6630.0,6619.4,6630
2018-04-05 02:38:00 UTC,bitfinex,USD-BTC,6630,6640.5,6628.7,6640.2
2018-04-05 02:39:00 UTC,bitfinex,USD-BTC,6640.2,6642.8,6631.8,6636.9
2018-04-05 02:40:00 UTC,bitfinex,USD-BTC,6636.9,6636.9,6629.0,6630
2018-04-05 02:41:00 UTC,bitfinex,USD-BTC,6630,6630.0,6613.1,6614.8
2018-04-05 02:42:00 UTC,bitfinex,USD-BTC,6614.8,6620.5,6600.0,6607.9
2018-04-05 02:43:00 UTC,bitfinex,USD-BTC,6611.2,6611.2,6587.5,6589.4
2018-04-05 02:44:00 UTC,bitfinex,USD-BTC,6589.4,6598.0,6589.4,6596.3
2018-04-05 02:45:00 UTC,bitfinex,USD-BTC,6596.2,6602.1,6595.0,6599.5
2018-04-05 02:46:00 UTC,bitfinex,USD-BTC,6599.5,6602.0,6599.5,6602
2018-04-05 02:47:00 UTC,bitfinex,USD-BTC,6602,6605.0,6601.9,6605
2018-04-05 02:48:00 UTC,bitfinex,USD-BTC,6605,6614.0,6604.95571307,6614
2018-04-05 02:49:00 UTC,bitfinex,USD-BTC,6614,6615.9,6603.2,6606
2018-04-05 02:50:00 UTC,bitfinex,USD-BTC,6606,6610.0,6603.7,6608
2018-04-05 02:51:00 UTC,bitfinex,USD-BTC,6608,6613.0,6608.0,6613
2018-04-05 02:52:00 UTC,bitfinex,USD-BTC,6613,6613.0,6610.0,6610.1
2018-04-05 02:53:00 UTC,bitfinex,USD-BTC,6610.1,6611.0,6603.0,6605.1
2018-04-05 02:54:00 UTC,bitfinex,USD-BTC,6605.2,6605.3,6600.0,6600.1
2018-04-05 02:55:00 UTC,bitfinex,USD-BTC,6600.1,6608.0,6600.0,6602.7
2018-04-05 02:56:00 UTC,bitfinex,USD-BTC,6602.7,6605.8,6602.13019496,6605.1
2018-04-05 02:57:00 UTC,bitfinex,USD-BTC,6605.1,6611.0,6602.9,6610.8
2018-04-05 02:58:00 UTC,bitfinex,USD-BTC,6609.4,6609.4,6599.0,6599
2018-04-05 02:59:00 UTC,bitfinex,USD-BTC,6598.7,6607.0,6598.7,6607
2018-04-05 03:00:00 UTC,bitfinex,USD-BTC,6607,6613.0,6606.9,6612.4
2018-04-05 03:01:00 UTC,bitfinex,USD-BTC,6612.4,6632.1,6612.4,6632.1
2018-04-05 03:02:00 UTC,bitfinex,USD-BTC,6632.1,6632.1,6619.2,6619.3
2018-04-05 03:03:00 UTC,bitfinex,USD-BTC,6619.3,6620.0,6619.3,6619.9
2018-04-05 03:04:00 UTC,bitfinex,USD-BTC,6619.9,6635.1,6619.9,6635
2018-04-05 03:05:00 UTC,bitfinex,USD-BTC,6635,6637.87914153,6635.0,6635.1
2018-04-05 03:06:00 UTC,bitfinex,USD-BTC,6635.1,6635.1,6629.0,6629
2018-04-05 03:07:00 UTC,bitfinex,USD-BTC,6629,6640.0,6627.2,6639.8
2018-04-05 03:08:00 UTC,bitfinex,USD-BTC,6639.8,6640.0,6634.6,6640
2018-04-05 03:09:00 UTC,bitfinex,USD-BTC,6640,6640.0,6630.2,6631.8
2018-04-05 03:10:00 UTC,bitfinex,USD-BTC,6631.8,6631.8,6627.9,6629.1
2018-04-05 03:11:00 UTC,bitfinex,USD-BTC,6629.1,6632.0,6623.0,6626.5
2018-04-05 03:12:00 UTC,bitfinex,USD-BTC,6626.5,6627.1,6626.5,6626.7
2018-04-05 03:13:00 UTC,bitfinex,USD-BTC,6626.7,6626.7,6600.0,6607.9
2018-04-05 03:14:00 UTC,bitfinex,USD-BTC,6607.9,6614.0,6607.9,6613.9
2018-04-05 03:15:00 UTC,bitfinex,USD-BTC,6613.9,6615.0,6613.9,6614.9
2018-04-05 03:16:00 UTC,bitfinex,USD-BTC,6614.9,6615.0,6610.0,6610
2018-04-05 03:17:00 UTC,bitfinex,USD-BTC,6610,6610.0,6601.1,6601.1
2018-04-05 03:18:00 UTC,bitfinex,USD-BTC,6601.1,6612.57232712,6600.8,6610.1
2018-04-05 03:19:00 UTC,bitfinex,USD-BTC,6610.1,6610.1,6606.1,6606.1
2018-04-05 03:20:00 UTC,bitfinex,USD-BTC,6606.1,6606.9,6603.2,6604.2
2018-04-05 03:21:00 UTC,bitfinex,USD-BTC,6604.2,6609.9,6604.2,6609.9
2018-04-05 03:22:00 UTC,bitfinex,USD-BTC,6609.9,6610.0,6609.9,6610
2018-04-05 03:23:00 UTC,bitfinex,USD-BTC,6610,6610.0,6608.8,6610
2018-04-05 03:24:00 UTC,bitfinex,USD-BTC,6610,6610.0,6609.8,6609.8
2018-04-05 03:25:00 UTC,bitfinex,USD-BTC,6609.8,6610.0,6608.6,6610
2018-04-05 03:26:00 UTC,bitfinex,USD-BTC,6610,6613.2,6610.0,6612
2018-04-05 03:27:00 UTC,bitfinex,USD-BTC,6612,6612.0,6606.8,6606.8
2018-04-05 03:28:00 UTC,bitfinex,USD-BTC,6606.8,6606.8,6597.5,6597.5
2018-04-05 03:29:00 UTC,bitfinex,USD-BTC,6597.5,6601.9,6593.1,6593.1
2018-04-05 03:30:00 UTC,bitfinex,USD-BTC,6593.1,6604.0,6589.6,6604
2018-04-05 03:31:00 UTC,bitfinex,USD-BTC,6604,6604.0,6587.6,6587.9
2018-04-05 03:32:00 UTC,bitfinex,USD-BTC,6587.9,6615.0,6587.8,6604.1
2018-04-05 03:33:00 UTC,bitfinex,USD-BTC,6604.1,6604.1,6599.0,6603
2018-04-05 03:34:00 UTC,bitfinex,USD-BTC,6603,6624.7,6603.0,6607.7
2018-04-05 03:35:00 UTC,bitfinex,USD-BTC,6607.7,6611.9,6605.56995614,6609.1
2018-04-05 03:36:00 UTC,bitfinex,USD-BTC,6609.1,6610.9,6603.0,6604.9
2018-04-05 03:37:00 UTC,bitfinex,USD-BTC,6604.9,6612.9,6604.9,6611
2018-04-05 03:38:00 UTC,bitfinex,USD-BTC,6611,6611.1,6609.0,6609.1
2018-04-05 03:39:00 UTC,bitfinex,USD-BTC,6609.1,6612.7,6608.9,6611.3
2018-04-05 03:40:00 UTC,bitfinex,USD-BTC,6611.3,6618.4,6605.0,6618.4
2018-04-05 03:41:00 UTC,bitfinex,USD-BTC,6618.4,6623.1,6613.1,6613.1
2018-04-05 03:42:00 UTC,bitfinex,USD-BTC,6613.1,6621.0,6613.0,6617.6
2018-04-05 03:43:00 UTC,bitfinex,USD-BTC,6617.6,6635.0,6617.6,6635
2018-04-05 03:44:00 UTC,bitfinex,USD-BTC,6635,6640.0,6631.9,6632
2018-04-05 03:45:00 UTC,bitfinex,USD-BTC,6632,6632.0,6629.0,6629.8
2018-04-05 03:46:00 UTC,bitfinex,USD-BTC,6629.8,6631.3,6629.8,6631.3
2018-04-05 03:47:00 UTC,bitfinex,USD-BTC,6631.3,6640.0,6631.3,6640
2018-04-05 03:48:00 UTC,bitfinex,USD-BTC,6640,6650.0,6639.9,6650
2018-04-05 03:49:00 UTC,bitfinex,USD-BTC,6650,6713.4,6650.0,6711
2018-04-05 03:50:00 UTC,bitfinex,USD-BTC,6717.9,6745.0,6703.0,6708.1
2018-04-05 03:51:00 UTC,bitfinex,USD-BTC,6708.1,6708.7,6698.7,6702.9
2018-04-05 03:52:00 UTC,bitfinex,USD-BTC,6702.9,6741.0,6702.9,6735.5
2018-04-05 03:53:00 UTC,bitfinex,USD-BTC,6735.5,6764.8,6735.5,6749.9
2018-04-05 03:54:00 UTC,bitfinex,USD-BTC,6749.9,6749.9,6736.03518384,6739.9
2018-04-05 03:55:00 UTC,bitfinex,USD-BTC,6739.9,6740.4,6739.9,6740.4
2018-04-05 03:56:00 UTC,bitfinex,USD-BTC,6740.4,6750.1,6740.4,6750.1
2018-04-05 03:57:00 UTC,bitfinex,USD-BTC,6750.1,6779.0,6750.0,6769.7
2018-04-05 03:59:00 UTC,bitfinex,USD-BTC,6773.1,6773.1,6759.1,6763.3
2018-04-05 04:00:00 UTC,bitfinex,USD-BTC,6763.3,6763.9,6745.0,6752.1
2018-04-05 04:01:00 UTC,bitfinex,USD-BTC,6752.1,6756.8,6750.0,6756.1
2018-04-05 04:02:00 UTC,bitfinex,USD-BTC,6756.1,6764.7,6750.3,6759.1
2018-04-05 04:03:00 UTC,bitfinex,USD-BTC,6759.1,6785.4,6759.1,6781.1
2018-04-05 04:04:00 UTC,bitfinex,USD-BTC,6781.1,6792.3,6781.1,6788.6
2018-04-05 04:05:00 UTC,bitfinex,USD-BTC,6788.6,6812.7,6788.6,6812.7
2018-04-05 04:08:00 UTC,bitfinex,USD-BTC,6829,6829.0,6822.6,6825.1
2018-04-05 04:09:00 UTC,bitfinex,USD-BTC,6825,6825.1,6809.49865481,6809.49865481
2018-04-05 04:10:00 UTC,bitfinex,USD-BTC,6809.49865481,6810.1,6793.52833503,6806.2
2018-04-05 04:11:00 UTC,bitfinex,USD-BTC,6806.2,6808.5,6800.0,6806
2018-04-05 04:12:00 UTC,bitfinex,USD-BTC,6806,6820.4,6802.1,6815
2018-04-05 04:13:00 UTC,bitfinex,USD-BTC,6815,6834.8,6814.9,6821.7
2018-04-05 04:18:00 UTC,bitfinex,USD-BTC,6786.6,6791.07136276,6786.5,6786.6
2018-04-05 04:19:00 UTC,bitfinex,USD-BTC,6786.6,6795.2,6783.1,6792.3
2018-04-05 04:20:00 UTC,bitfinex,USD-BTC,6792.3,6793.4,6792.0,6792
2018-04-05 04:21:00 UTC,bitfinex,USD-BTC,6792,6795.6,6790.0,6792.1
2018-04-05 04:22:00 UTC,bitfinex,USD-BTC,6792.1,6795.6,6792.0,6795.6
2018-04-05 04:23:00 UTC,bitfinex,USD-BTC,6795.6,6814.5,6795.5,6814.5
2018-04-05 04:24:00 UTC,bitfinex,USD-BTC,6814.5,6814.5,6810.2,6810.6
2018-04-05 04:25:00 UTC,bitfinex,USD-BTC,6810.6,6810.6,6802.7,6804.8
2018-04-05 04:26:00 UTC,bitfinex,USD-BTC,6804.8,6806.6,6803.0,6806.6
2018-04-05 04:27:00 UTC,bitfinex,USD-BTC,6806.6,6809.0,6805.0,6806
2018-04-05 04:28:00 UTC,bitfinex,USD-BTC,6806,6810.6,6806.0,6810.6
2018-04-05 04:29:00 UTC,bitfinex,USD-BTC,6810.6,6821.9,6810.5,6821.9
2018-04-05 04:30:00 UTC,bitfinex,USD-BTC,6821.9,6829.5,6821.5,6829.5
2018-04-05 04:31:00 UTC,bitfinex,USD-BTC,6829.5,6829.9,6822.9,6824.8
2018-04-05 04:32:00 UTC,bitfinex,USD-BTC,6824.2,6831.4,6824.2,6829.9
2018-04-05 04:33:00 UTC,bitfinex,USD-BTC,6829.9,6837.6,6829.9,6833
2018-04-05 04:34:00 UTC,bitfinex,USD-BTC,6833,6833.0,6825.1,6825.2
2018-04-05 04:35:00 UTC,bitfinex,USD-BTC,6825.2,6825.2,6813.7,6820.6
2018-04-05 04:36:00 UTC,bitfinex,USD-BTC,6820.6,6823.0,6811.9,6811.9
2018-04-05 04:37:00 UTC,bitfinex,USD-BTC,6811.9,6811.9,6808.7,6808.8
2018-04-05 04:38:00 UTC,bitfinex,USD-BTC,6808.8,6808.8,6806.0,6806
2018-04-05 04:39:00 UTC,bitfinex,USD-BTC,6806,6808.8,6806.0,6808.7
2018-04-05 04:40:00 UTC,bitfinex,USD-BTC,6808.7,6820.0,6808.7,6817
2018-04-05 04:41:00 UTC,bitfinex,USD-BTC,6817,6820.0,6817.0,6819.9
2018-04-05 04:42:00 UTC,bitfinex,USD-BTC,6819.9,6820.0,6819.9,6820
2018-04-05 04:43:00 UTC,bitfinex,USD-BTC,6820,6820.0,6810.0,6810.1
2018-04-05 04:44:00 UTC,bitfinex,USD-BTC,6810.1,6810.1,6806.0,6806
2018-04-05 04:45:00 UTC,bitfinex,USD-BTC,6806,6806.1,6800.0,6800
2018-04-05 04:46:00 UTC,bitfinex,USD-BTC,6800,6800.9,6796.0,6798
2018-04-05 04:47:00 UTC,bitfinex,USD-BTC,6798,6798.4,6785.0,6798.4
2018-04-05 04:48:00 UTC,bitfinex,USD-BTC,6798.4,6798.4,6785.05178069,6788.3
2018-04-05 04:49:00 UTC,bitfinex,USD-BTC,6788.3,6788.3,6780.0,6780
2018-04-05 04:50:00 UTC,bitfinex,USD-BTC,6780,6780.0,6752.6,6773.8
2018-04-05 04:51:00 UTC,bitfinex,USD-BTC,6773.8,6773.9,6753.8,6761.8
2018-04-05 04:52:00 UTC,bitfinex,USD-BTC,6761.8,6768.8,6757.0,6761.1
2018-04-05 04:53:00 UTC,bitfinex,USD-BTC,6761.1,6768.9,6761.1,6765.2
2018-04-05 04:54:00 UTC,bitfinex,USD-BTC,6765.2,6765.2,6757.1,6757.1
2018-04-05 04:55:00 UTC,bitfinex,USD-BTC,6757.1,6769.9,6757.0,6767.8
2018-04-05 04:56:00 UTC,bitfinex,USD-BTC,6767.8,6767.9,6767.8,6767.8360268
2018-04-05 04:57:00 UTC,bitfinex,USD-BTC,6767.8360268,6785.2,6767.8360268,6784.2
2018-04-05 04:58:00 UTC,bitfinex,USD-BTC,6784.2,6784.3,6769.1,6774.6
2018-04-05 04:59:00 UTC,bitfinex,USD-BTC,6774.6,6782.7,6774.1,6781
2018-04-05 05:00:00 UTC,bitfinex,USD-BTC,6781,6781.3,6775.9,6775.9
2018-04-05 05:01:00 UTC,bitfinex,USD-BTC,6775.9,6775.9,6772.0,6772.6
2018-04-05 05:02:00 UTC,bitfinex,USD-BTC,6772.6,6782.7,6772.6,6782.7
2018-04-05 05:03:00 UTC,bitfinex,USD-BTC,6782.7,6790.8,6782.6,6790.8
2018-04-05 05:04:00 UTC,bitfinex,USD-BTC,6790.8,6794.0,6790.7,6792.6
2018-04-05 05:05:00 UTC,bitfinex,USD-BTC,6792.6,6817.8,6792.6,6817.8
2018-04-05 05:06:00 UTC,bitfinex,USD-BTC,6817.8,6822.9,6797.2,6822.9
2018-04-05 05:07:00 UTC,bitfinex,USD-BTC,6812,6812.0,6801.0,6801.1
2018-04-05 05:08:00 UTC,bitfinex,USD-BTC,6801.1,6801.1,6782.1,6782.1
2018-04-05 05:09:00 UTC,bitfinex,USD-BTC,6782.1,6784.8,6781.4,6781.4
2018-04-05 05:10:00 UTC,bitfinex,USD-BTC,6781.4,6781.5,6776.0,6776
2018-04-05 05:11:00 UTC,bitfinex,USD-BTC,6776,6776.5,6770.0,6770
2018-04-05 05:12:00 UTC,bitfinex,USD-BTC,6770,6774.0,6769.7,6769.7
2018-04-05 05:13:00 UTC,bitfinex,USD-BTC,6769.7,6773.0,6763.1,6767.9
2018-04-05 05:14:00 UTC,bitfinex,USD-BTC,6767.9,6767.9,6760.6,6763.3
2018-04-05 05:15:00 UTC,bitfinex,USD-BTC,6763.3,6782.3357171,6763.3,6782
2018-04-05 05:16:00 UTC,bitfinex,USD-BTC,6782,6798.10237063,6781.3,6786.0345696
2018-04-05 05:17:00 UTC,bitfinex,USD-BTC,6786.0345696,6786.0345696,6776.69807496,6777.43516664
2018-04-05 05:18:00 UTC,bitfinex,USD-BTC,6779.9,6786.4,6777.1,6781.4
2018-04-05 05:19:00 UTC,bitfinex,USD-BTC,6781.4,6791.5,6781.4,6791.1
2018-04-05 05:20:00 UTC,bitfinex,USD-BTC,6791.1,6800.77640324,6791.1,6800.77640324
2018-04-05 05:21:00 UTC,bitfinex,USD-BTC,6800.77640324,6802.8,6791.0,6791.1
2018-04-05 05:22:00 UTC,bitfinex,USD-BTC,6791.1,6794.4,6791.0,6794.4
2018-04-05 05:23:00 UTC,bitfinex,USD-BTC,6794.4,6799.42506849,6793.8,6794.6
2018-04-05 05:24:00 UTC,bitfinex,USD-BTC,6794.6,6796.6,6794.5,6794.7
2018-04-05 05:25:00 UTC,bitfinex,USD-BTC,6794.7,6800.0,6794.7,6799.9
2018-04-05 05:26:00 UTC,bitfinex,USD-BTC,6799.9,6807.9,6798.1,6798.4
2018-04-05 05:27:00 UTC,bitfinex,USD-BTC,6797.1,6802.0,6796.9,6798.6
2018-04-05 05:28:00 UTC,bitfinex,USD-BTC,6798.6,6803.4,6798.5,6803.3
2018-04-05 05:29:00 UTC,bitfinex,USD-BTC,6803.3,6805.0,6803.3,6804.2
2018-04-05 05:30:00 UTC,bitfinex,USD-BTC,6804.2,6809.5,6804.2,6807.1
2018-04-05 05:31:00 UTC,bitfinex,USD-BTC,6807.1,6807.9,6804.4,6807.9
2018-04-05 05:32:00 UTC,bitfinex,USD-BTC,6807.9,6809.5,6800.1,6802.5
2018-04-05 05:33:00 UTC,bitfinex,USD-BTC,6802.5,6806.0,6799.8,6804.6
2018-04-05 05:34:00 UTC,bitfinex,USD-BTC,6804.6,6805.0,6803.3,6805
2018-04-05 05:35:00 UTC,bitfinex,USD-BTC,6805,6817.97520915,6804.9,6816.8
2018-04-05 05:36:00 UTC,bitfinex,USD-BTC,6816.8,6816.86957163,6801.2,6801.2
2018-04-05 05:37:00 UTC,bitfinex,USD-BTC,6801.2,6801.2,6791.0,6791
2018-04-05 05:38:00 UTC,bitfinex,USD-BTC,6791,6792.9,6791.0,6792.4
2018-04-05 05:39:00 UTC,bitfinex,USD-BTC,6792.4,6792.5,6791.2,6792.1
2018-04-05 05:40:00 UTC,bitfinex,USD-BTC,6792.1,6792.5,6792.0,6792.4
2018-04-05 05:41:00 UTC,bitfinex,USD-BTC,6792.4,6792.5,6792.0,6792
2018-04-05 05:42:00 UTC,bitfinex,USD-BTC,6792,6792.1,6785.9,6785.9
2018-04-05 05:43:00 UTC,bitfinex,USD-BTC,6785.9,6785.9,6771.7,6772.9
2018-04-05 05:44:00 UTC,bitfinex,USD-BTC,6772.9,6782.3,6772.8,6774.7
2018-04-05 05:45:00 UTC,bitfinex,USD-BTC,6774.7,6774.8,6771.3,6774.7
2018-04-05 05:46:00 UTC,bitfinex,USD-BTC,6774.7,6778.1,6773.87255685,6778.1
2018-04-05 05:47:00 UTC,bitfinex,USD-BTC,6778.1,6794.0,6778.1,6792.4
2018-04-05 05:48:00 UTC,bitfinex,USD-BTC,6792.4,6796.1,6787.0,6795.6
2018-04-05 05:49:00 UTC,bitfinex,USD-BTC,6795.6,6800.0,6795.5,6798
2018-04-05 05:50:00 UTC,bitfinex,USD-BTC,6798,6798.0,6795.1,6795.4
2018-04-05 05:51:00 UTC,bitfinex,USD-BTC,6795.4,6800.0,6795.1,6796.8
2018-04-05 05:52:00 UTC,bitfinex,USD-BTC,6796.8,6803.2,6796.8,6803.1
2018-04-05 05:53:00 UTC,bitfinex,USD-BTC,6804.2,6807.1,6800.0,6805
2018-04-05 05:54:00 UTC,bitfinex,USD-BTC,6805,6810.0,6805.0,6810
2018-04-05 05:55:00 UTC,bitfinex,USD-BTC,6810,6816.7,6808.0,6816.6
2018-04-05 05:56:00 UTC,bitfinex,USD-BTC,6816.6,6859.0,6816.6,6853
2018-04-05 05:57:00 UTC,bitfinex,USD-BTC,6853,6865.6,6838.1,6844.1
2018-04-05 05:58:00 UTC,bitfinex,USD-BTC,6844.1,6847.0,6844.1,6846
2018-04-05 05:59:00 UTC,bitfinex,USD-BTC,6846,6849.0,6846.0,6849
2018-04-05 06:00:00 UTC,bitfinex,USD-BTC,6849,6865.5,6846.0,6860
2018-04-05 06:01:00 UTC,bitfinex,USD-BTC,6860,6860.1,6846.0,6846
2018-04-05 06:02:00 UTC,bitfinex,USD-BTC,6846,6846.1,6829.1,6836.9
2018-04-05 06:03:00 UTC,bitfinex,USD-BTC,6836.9,6837.9,6828.4,6836
2018-04-05 06:04:00 UTC,bitfinex,USD-BTC,6836,6836.0,6823.9,6824
2018-04-05 06:05:00 UTC,bitfinex,USD-BTC,6823.9,6832.3,6822.8,6829
2018-04-05 06:06:00 UTC,bitfinex,USD-BTC,6829,6831.4,6818.3,6825.1
2018-04-05 06:07:00 UTC,bitfinex,USD-BTC,6825.1,6826.2,6817.3,6822
2018-04-05 06:08:00 UTC,bitfinex,USD-BTC,6822,6822.0,6816.00963133,6819.2
2018-04-05 06:09:00 UTC,bitfinex,USD-BTC,6819.2,6820.0,6819.2,6819.9
2018-04-05 06:10:00 UTC,bitfinex,USD-BTC,6819.9,6823.5,6819.8,6823.5
2018-04-05 06:11:00 UTC,bitfinex,USD-BTC,6823.5,6823.9,6820.43218142,6822
2018-04-05 06:12:00 UTC,bitfinex,USD-BTC,6822,6822.0,6821.9,6822
2018-04-05 06:13:00 UTC,bitfinex,USD-BTC,6822,6830.0,6821.9,6829.9
2018-04-05 06:14:00 UTC,bitfinex,USD-BTC,6829.9,6830.0,6824.2,6827.7
2018-04-05 06:15:00 UTC,bitfinex,USD-BTC,6827.7,6830.0,6827.7,6829
2018-04-05 06:16:00 UTC,bitfinex,USD-BTC,6829,6829.9,6816.4,6816.4
2018-04-05 06:17:00 UTC,bitfinex,USD-BTC,6816.4,6816.4,6790.0,6799.9
2018-04-05 06:18:00 UTC,bitfinex,USD-BTC,6799.9,6799.9,6789.6,6789.6
2018-04-05 06:19:00 UTC,bitfinex,USD-BTC,6789.6,6797.5,6788.1,6795.1
2018-04-05 06:20:00 UTC,bitfinex,USD-BTC,6795.1,6795.1,6791.0,6791.1
2018-04-05 06:21:00 UTC,bitfinex,USD-BTC,6791.1,6791.1,6791.0,6791.1
2018-04-05 06:22:00 UTC,bitfinex,USD-BTC,6791.1,6791.1,6790.3,6790.3
2018-04-05 06:23:00 UTC,bitfinex,USD-BTC,6790.3,6790.4,6780.3,6783
2018-04-05 06:24:00 UTC,bitfinex,USD-BTC,6783,6804.0,6782.9,6804
2018-04-05 06:25:00 UTC,bitfinex,USD-BTC,6804,6804.0,6800.4,6800.9
2018-04-05 06:26:00 UTC,bitfinex,USD-BTC,6800.9,6808.0,6800.9,6803.2
2018-04-05 06:27:00 UTC,bitfinex,USD-BTC,6803.2,6803.2,6800.0,6800
2018-04-05 06:28:00 UTC,bitfinex,USD-BTC,6800,6800.1,6800.0,6800
2018-04-05 06:29:00 UTC,bitfinex,USD-BTC,6800,6800.0,6782.9,6783.9
2018-04-05 06:30:00 UTC,bitfinex,USD-BTC,6783.9,6788.3,6782.1,6788.3
2018-04-05 06:31:00 UTC,bitfinex,USD-BTC,6788.3,6802.9,6788.3,6801.4
2018-04-05 06:32:00 UTC,bitfinex,USD-BTC,6801.4,6801.4,6793.0,6794.2
2018-04-05 06:33:00 UTC,bitfinex,USD-BTC,6794.2,6796.0,6794.2,6795.9
2018-04-05 06:34:00 UTC,bitfinex,USD-BTC,6795.9,6806.73176262,6795.9,6803.9
2018-04-05 06:35:00 UTC,bitfinex,USD-BTC,6803.9,6805.0,6802.5,6803.5
2018-04-05 06:36:00 UTC,bitfinex,USD-BTC,6803.5,6805.0,6803.0,6805
2018-04-05 06:37:00 UTC,bitfinex,USD-BTC,6805,6809.7,6805.0,6809.6
2018-04-05 06:38:00 UTC,bitfinex,USD-BTC,6809.7,6814.8,6803.1,6807.4
2018-04-05 06:39:00 UTC,bitfinex,USD-BTC,6807.4,6809.8,6805.6,6805.6
2018-04-05 06:40:00 UTC,bitfinex,USD-BTC,6805.6,6806.1,6802.2,6806.1
2018-04-05 06:41:00 UTC,bitfinex,USD-BTC,6806.1,6806.1,6806.0,6806.1
2018-04-05 06:42:00 UTC,bitfinex,USD-BTC,6806.1,6806.1,6802.1,6802.1
2018-04-05 06:43:00 UTC,bitfinex,USD-BTC,6802.1,6802.1,6797.6,6798.6
2018-04-05 06:44:00 UTC,bitfinex,USD-BTC,6798.6,6798.6,6792.7,6796.1
2018-04-05 06:45:00 UTC,bitfinex,USD-BTC,6796.1,6796.1,6791.4,6792.7
2018-04-05 06:46:00 UTC,bitfinex,USD-BTC,6792.7,6792.7,6792.0,6792.1
2018-04-05 06:47:00 UTC,bitfinex,USD-BTC,6792.1,6792.1,6788.0,6788.1
2018-04-05 06:48:00 UTC,bitfinex,USD-BTC,6788.1,6788.1,6726.97735711,6726.97735711
2018-04-05 06:49:00 UTC,bitfinex,USD-BTC,6741.4,6758.7,6741.4,6751.4
2018-04-05 06:50:00 UTC,bitfinex,USD-BTC,6751.4,6754.0,6727.0,6730.6
2018-04-05 06:51:00 UTC,bitfinex,USD-BTC,6730.6,6735.1,6726.1,6735
2018-04-05 06:52:00 UTC,bitfinex,USD-BTC,6735,6744.0,6735.0,6744
2018-04-05 06:53:00 UTC,bitfinex,USD-BTC,6744,6744.8,6736.1,6736.7
2018-04-05 06:54:00 UTC,bitfinex,USD-BTC,6736.7,6740.0,6732.0,6735.7
2018-04-05 06:55:00 UTC,bitfinex,USD-BTC,6735.7,6740.0,6732.0,6740
2018-04-05 06:56:00 UTC,bitfinex,USD-BTC,6740,6756.7,6739.9,6756.7
2018-04-05 06:57:00 UTC,bitfinex,USD-BTC,6756.7,6757.0,6752.37606779,6755.8
2018-04-05 06:58:00 UTC,bitfinex,USD-BTC,6755.8,6756.42513761,6751.9,6751.9
2018-04-05 06:59:00 UTC,bitfinex,USD-BTC,6751.9,6752.0,6736.2,6740.2
2018-04-05 07:00:00 UTC,bitfinex,USD-BTC,6740.2,6740.2,6740.1,6740.2
2018-04-05 07:01:00 UTC,bitfinex,USD-BTC,6740.2,6740.2,6740.1,6740.2
2018-04-05 07:02:00 UTC,bitfinex,USD-BTC,6740.2,6740.2,6736.2,6736.2
2018-04-05 07:03:00 UTC,bitfinex,USD-BTC,6736.2,6736.2,6705.2,6707.5
2018-04-05 07:04:00 UTC,bitfinex,USD-BTC,6707.5,6737.5,6703.4,6732.7
2018-04-05 07:05:00 UTC,bitfinex,USD-BTC,6736.02323003,6738.5,6728.3,6735
2018-04-05 07:06:00 UTC,bitfinex,USD-BTC,6735,6738.29990449,6724.0,6731.1
2018-04-05 07:07:00 UTC,bitfinex,USD-BTC,6731.1,6733.10298331,6720.08201144,6724.5
2018-04-05 07:08:00 UTC,bitfinex,USD-BTC,6724.5,6734.7,6724.5,6732.1
2018-04-05 07:09:00 UTC,bitfinex,USD-BTC,6732.1,6740.1,6732.1,6740.1
2018-04-05 07:10:00 UTC,bitfinex,USD-BTC,6740.1,6753.6,6740.0,6753.6
2018-04-05 07:11:00 UTC,bitfinex,USD-BTC,6753.6,6765.0,6753.6,6764.9
2018-04-05 07:12:00 UTC,bitfinex,USD-BTC,6765,6765.0,6753.4,6758
2018-04-05 07:13:00 UTC,bitfinex,USD-BTC,6758,6767.4,6758.0,6767.1
2018-04-05 07:14:00 UTC,bitfinex,USD-BTC,6767.1,6769.1,6757.9,6757.9
2018-04-05 07:15:00 UTC,bitfinex,USD-BTC,6757.9,6762.0,6754.0,6757.7
2018-04-05 07:16:00 UTC,bitfinex,USD-BTC,6757.7,6760.2,6756.1,6758.2
