timestamp,exchange,market,open,high,low,close
2018-04-06 06:50:00 UTC,bittrex,BTC-ADA,2.131e-05,2.131e-05,2.131e-05,2.131e-05
2018-04-06 06:51:00 UTC,bittrex,BTC-ADA,2.131e-05,2.131e-05,2.13e-05,2.131e-05
2018-04-06 06:52:00 UTC,bittrex,BTC-ADA,2.131e-05,2.131e-05,2.13e-05,2.13e-05
2018-04-06 06:53:00 UTC,bittrex,BTC-ADA,2.13e-05,2.131e-05,2.13e-05,2.131e-05
2018-04-06 06:54:00 UTC,bittrex,BTC-ADA,2.131e-05,2.131e-05,2.13e-05,2.131e-05
2018-04-06 06:55:00 UTC,bittrex,BTC-ADA,2.131e-05,2.131e-05,2.131e-05,2.131e-05
2018-04-06 06:56:00 UTC,bittrex,BTC-ADA,2.131e-05,2.131e-05,2.128e-05,2.128e-05
2018-04-06 06:57:00 UTC,bittrex,BTC-ADA,2.128e-05,2.131e-05,2.128e-05,2.131e-05
2018-04-06 06:58:00 UTC,bittrex,BTC-ADA,2.131e-05,2.131e-05,2.129e-05,2.13e-05
2018-04-06 06:59:00 UTC,bittrex,BTC-ADA,2.13e-05,2.13e-05,2.129e-05,2.129e-05
2018-04-06 07:00:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:01:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 07:02:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:03:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:04:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:05:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 07:06:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:07:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 07:08:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 07:09:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:10:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:11:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.128e-05
2018-04-06 07:12:00 UTC,bittrex,BTC-ADA,2.128e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 07:13:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:14:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:15:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.126e-05,2.126e-05
2018-04-06 07:16:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:17:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.125e-05,2.125e-05
2018-04-06 07:18:00 UTC,bittrex,BTC-ADA,2.125e-05,2.129e-05,2.125e-05,2.129e-05
2018-04-06 07:19:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:20:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:21:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.125e-05,2.129e-05
2018-04-06 07:22:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:23:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 07:24:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:25:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 07:26:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.128e-05
2018-04-06 07:27:00 UTC,bittrex,BTC-ADA,2.128e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 07:28:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:29:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:30:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:31:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 07:32:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 07:33:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 07:34:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.128e-05
2018-04-06 07:35:00 UTC,bittrex,BTC-ADA,2.128e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 07:36:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:37:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:38:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.128e-05
2018-04-06 07:39:00 UTC,bittrex,BTC-ADA,2.128e-05,2.128e-05,2.124e-05,2.124e-05
2018-04-06 07:40:00 UTC,bittrex,BTC-ADA,2.124e-05,2.129e-05,2.124e-05,2.129e-05
2018-04-06 07:41:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:42:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.128e-05
2018-04-06 07:43:00 UTC,bittrex,BTC-ADA,2.128e-05,2.129e-05,2.127e-05,2.129e-05
2018-04-06 07:44:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.127e-05,2.128e-05
2018-04-06 07:45:00 UTC,bittrex,BTC-ADA,2.128e-05,2.128e-05,2.128e-05,2.128e-05
2018-04-06 07:46:00 UTC,bittrex,BTC-ADA,2.128e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 07:47:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:48:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 07:49:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 07:50:00 UTC,bittrex,BTC-ADA,2.128e-05,2.128e-05,2.128e-05,2.128e-05
2018-04-06 07:51:00 UTC,bittrex,BTC-ADA,2.128e-05,2.129e-05,2.128e-05,2.128e-05
2018-04-06 07:52:00 UTC,bittrex,BTC-ADA,2.128e-05,2.128e-05,2.128e-05,2.128e-05
2018-04-06 07:53:00 UTC,bittrex,BTC-ADA,2.128e-05,2.129e-05,2.124e-05,2.129e-05
2018-04-06 07:54:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.124e-05,2.128e-05
2018-04-06 07:55:00 UTC,bittrex,BTC-ADA,2.128e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 07:56:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.124e-05,2.124e-05
2018-04-06 07:57:00 UTC,bittrex,BTC-ADA,2.124e-05,2.124e-05,2.12e-05,2.12e-05
2018-04-06 07:58:00 UTC,bittrex,BTC-ADA,2.12e-05,2.12e-05,2.12e-05,2.12e-05
2018-04-06 07:59:00 UTC,bittrex,BTC-ADA,2.12e-05,2.12e-05,2.116e-05,2.12e-05
2018-04-06 08:00:00 UTC,bittrex,BTC-ADA,2.12e-05,2.12e-05,2.12e-05,2.12e-05
2018-04-06 08:01:00 UTC,bittrex,BTC-ADA,2.12e-05,2.12e-05,2.12e-05,2.12e-05
2018-04-06 08:02:00 UTC,bittrex,BTC-ADA,2.12e-05,2.12e-05,2.12e-05,2.12e-05
2018-04-06 08:03:00 UTC,bittrex,BTC-ADA,2.12e-05,2.128e-05,2.12e-05,2.128e-05
2018-04-06 08:04:00 UTC,bittrex,BTC-ADA,2.128e-05,2.128e-05,2.128e-05,2.128e-05
2018-04-06 08:05:00 UTC,bittrex,BTC-ADA,2.128e-05,2.128e-05,2.12e-05,2.128e-05
2018-04-06 08:06:00 UTC,bittrex,BTC-ADA,2.128e-05,2.128e-05,2.128e-05,2.128e-05
2018-04-06 08:07:00 UTC,bittrex,BTC-ADA,2.128e-05,2.128e-05,2.128e-05,2.128e-05
2018-04-06 08:08:00 UTC,bittrex,BTC-ADA,2.128e-05,2.129e-05,2.128e-05,2.128e-05
2018-04-06 08:09:00 UTC,bittrex,BTC-ADA,2.128e-05,2.128e-05,2.121e-05,2.128e-05
2018-04-06 08:10:00 UTC,bittrex,BTC-ADA,2.128e-05,2.128e-05,2.127e-05,2.128e-05
2018-04-06 08:11:00 UTC,bittrex,BTC-ADA,2.128e-05,2.129e-05,2.124e-05,2.129e-05
2018-04-06 08:12:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 08:13:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.124e-05,2.129e-05
2018-04-06 08:14:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.129e-05,2.129e-05
2018-04-06 08:15:00 UTC,bittrex,BTC-ADA,2.129e-05,2.129e-05,2.128e-05,2.129e-05
2018-04-06 08:16:00 UTC,bittrex,BTC-ADA,2.129e-05,2.13e-05,2.127e-05,2.13e-05
2018-04-06 08:17:00 UTC,bittrex,BTC-ADA,2.13e-05,2.131e-05,2.127e-05,2.131e-05
2018-04-06 08:18:00 UTC,bittrex,BTC-ADA,2.131e-05,2.143e-05,2.127e-05,2.131e-05
2018-04-06 08:19:00 UTC,bittrex,BTC-ADA,2.131e-05,2.143e-05,2.131e-05,2.133e-05
2018-04-06 08:20:00 UTC,bittrex,BTC-ADA,2.133e-05,2.143e-05,2.133e-05,2.143e-05
2018-04-06 08:21:00 UTC,bittrex,BTC-ADA,2.143e-05,2.143e-05,2.138e-05,2.138e-05
2018-04-06 08:22:00 UTC,bittrex,BTC-ADA,2.138e-05,2.146e-05,2.138e-05,2.142e-05
2018-04-06 08:23:00 UTC,bittrex,BTC-ADA,2.142e-05,2.146e-05,2.14e-05,2.14e-05
2018-04-06 08:24:00 UTC,bittrex,BTC-ADA,2.14e-05,2.146e-05,2.14e-05,2.141e-05
2018-04-06 08:25:00 UTC,bittrex,BTC-ADA,2.141e-05,2.146e-05,2.141e-05,2.146e-05
2018-04-06 08:26:00 UTC,bittrex,BTC-ADA,2.146e-05,2.15e-05,2.142e-05,2.147e-05
2018-04-06 08:27:00 UTC,bittrex,BTC-ADA,2.147e-05,2.147e-05,2.145e-05,2.145e-05
2018-04-06 08:28:00 UTC,bittrex,BTC-ADA,2.145e-05,2.149e-05,2.143e-05,2.143e-05
2018-04-06 08:29:00 UTC,bittrex,BTC-ADA,2.143e-05,2.149e-05,2.143e-05,2.148e-05
2018-04-06 08:30:00 UTC,bittrex,BTC-ADA,2.148e-05,2.15e-05,2.148e-05,2.15e-05
2018-04-06 08:31:00 UTC,bittrex,BTC-ADA,2.15e-05,2.15e-05,2.144e-05,2.15e-05
2018-04-06 08:32:00 UTC,bittrex,BTC-ADA,2.15e-05,2.15e-05,2.143e-05,2.149e-05
2018-04-06 08:33:00 UTC,bittrex,BTC-ADA,2.149e-05,2.149e-05,2.146e-05,2.146e-05
2018-04-06 08:34:00 UTC,bittrex,BTC-ADA,2.146e-05,2.149e-05,2.146e-05,2.149e-05
2018-04-06 08:35:00 UTC,bittrex,BTC-ADA,2.149e-05,2.158e-05,2.146e-05,2.146e-05
2018-04-06 08:36:00 UTC,bittrex,BTC-ADA,2.146e-05,2.157e-05,2.146e-05,2.155e-05
2018-04-06 08:37:00 UTC,bittrex,BTC-ADA,2.155e-05,2.157e-05,2.148e-05,2.156e-05
2018-04-06 08:38:00 UTC,bittrex,BTC-ADA,2.156e-05,2.157e-05,2.153e-05,2.153e-05
2018-04-06 08:39:00 UTC,bittrex,BTC-ADA,2.157e-05,2.157e-05,2.152e-05,2.157e-05
2018-04-06 08:40:00 UTC,bittrex,BTC-ADA,2.157e-05,2.157e-05,2.157e-05,2.157e-05
2018-04-06 08:41:00 UTC,bittrex,BTC-ADA,2.157e-05,2.158e-05,2.155e-05,2.158e-05
2018-04-06 08:42:00 UTC,bittrex,BTC-ADA,2.158e-05,2.16e-05,2.157e-05,2.16e-05
2018-04-06 08:43:00 UTC,bittrex,BTC-ADA,2.16e-05,2.162e-05,2.159e-05,2.161e-05
2018-04-06 08:44:00 UTC,bittrex,BTC-ADA,2.161e-05,2.163e-05,2.161e-05,2.161e-05
2018-04-06 08:45:00 UTC,bittrex,BTC-ADA,2.161e-05,2.17e-05,2.161e-05,2.167e-05
2018-04-06 08:46:00 UTC,bittrex,BTC-ADA,2.167e-05,2.167e-05,2.163e-05,2.165e-05
2018-04-06 08:47:00 UTC,bittrex,BTC-ADA,2.165e-05,2.167e-05,2.164e-05,2.164e-05
2018-04-06 08:48:00 UTC,bittrex,BTC-ADA,2.164e-05,2.169e-05,2.164e-05,2.169e-05
2018-04-06 08:49:00 UTC,bittrex,BTC-ADA,2.169e-05,2.169e-05,2.162e-05,2.162e-05
2018-04-06 08:50:00 UTC,bittrex,BTC-ADA,2.162e-05,2.165e-05,2.162e-05,2.165e-05
2018-04-06 08:51:00 UTC,bittrex,BTC-ADA,2.165e-05,2.165e-05,2.159e-05,2.159e-05
2018-04-06 08:52:00 UTC,bittrex,BTC-ADA,2.159e-05,2.159e-05,2.149e-05,2.155e-05
2018-04-06 08:53:00 UTC,bittrex,BTC-ADA,2.164e-05,2.164e-05,2.164e-05,2.164e-05
2018-04-06 08:54:00 UTC,bittrex,BTC-ADA,2.164e-05,2.164e-05,2.155e-05,2.16e-05
2018-04-06 08:55:00 UTC,bittrex,BTC-ADA,2.16e-05,2.16e-05,2.156e-05,2.156e-05
2018-04-06 08:56:00 UTC,bittrex,BTC-ADA,2.156e-05,2.16e-05,2.154e-05,2.159e-05
2018-04-06 08:57:00 UTC,bittrex,BTC-ADA,2.159e-05,2.171e-05,2.156e-05,2.171e-05
2018-04-06 08:58:00 UTC,bittrex,BTC-ADA,2.171e-05,2.171e-05,2.156e-05,2.171e-05
2018-04-06 08:59:00 UTC,bittrex,BTC-ADA,2.171e-05,2.171e-05,2.171e-05,2.171e-05
2018-04-06 09:00:00 UTC,bittrex,BTC-ADA,2.171e-05,2.171e-05,2.158e-05,2.158e-05
2018-04-06 09:01:00 UTC,bittrex,BTC-ADA,2.158e-05,2.168e-05,2.158e-05,2.168e-05
2018-04-06 09:02:00 UTC,bittrex,BTC-ADA,2.168e-05,2.168e-05,2.168e-05,2.168e-05
2018-04-06 09:03:00 UTC,bittrex,BTC-ADA,2.168e-05,2.168e-05,2.156e-05,2.158e-05
2018-04-06 09:04:00 UTC,bittrex,BTC-ADA,2.158e-05,2.167e-05,2.158e-05,2.167e-05
2018-04-06 09:05:00 UTC,bittrex,BTC-ADA,2.167e-05,2.167e-05,2.167e-05,2.167e-05
2018-04-06 09:06:00 UTC,bittrex,BTC-ADA,2.167e-05,2.167e-05,2.16e-05,2.16e-05
2018-04-06 09:07:00 UTC,bittrex,BTC-ADA,2.16e-05,2.16e-05,2.148e-05,2.148e-05
2018-04-06 09:08:00 UTC,bittrex,BTC-ADA,2.148e-05,2.164e-05,2.148e-05,2.164e-05
2018-04-06 09:09:00 UTC,bittrex,BTC-ADA,2.164e-05,2.164e-05,2.149e-05,2.162e-05
2018-04-06 09:10:00 UTC,bittrex,BTC-ADA,2.162e-05,2.162e-05,2.162e-05,2.162e-05
2018-04-06 09:11:00 UTC,bittrex,BTC-ADA,2.162e-05,2.162e-05,2.162e-05,2.162e-05
2018-04-06 09:12:00 UTC,bittrex,BTC-ADA,2.162e-05,2.162e-05,2.162e-05,2.162e-05
2018-04-06 09:13:00 UTC,bittrex,BTC-ADA,2.162e-05,2.162e-05,2.161e-05,2.161e-05
2018-04-06 09:14:00 UTC,bittrex,BTC-ADA,2.161e-05,2.161e-05,2.161e-05,2.161e-05
2018-04-06 09:15:00 UTC,bittrex,BTC-ADA,2.161e-05,2.161e-05,2.161e-05,2.161e-05
2018-04-06 09:16:00 UTC,bittrex,BTC-ADA,2.161e-05,2.161e-05,2.161e-05,2.161e-05
2018-04-06 09:17:00 UTC,bittrex,BTC-ADA,2.161e-05,2.161e-05,2.155e-05,2.16e-05
2018-04-06 09:18:00 UTC,bittrex,BTC-ADA,2.16e-05,2.16e-05,2.153e-05,2.153e-05
2018-04-06 09:19:00 UTC,bittrex,BTC-ADA,2.153e-05,2.161e-05,2.15e-05,2.161e-05
2018-04-06 09:20:00 UTC,bittrex,BTC-ADA,2.161e-05,2.161e-05,2.16e-05,2.16e-05
2018-04-06 09:21:00 UTC,bittrex,BTC-ADA,2.16e-05,2.16e-05,2.157e-05,2.157e-05
2018-04-06 09:22:00 UTC,bittrex,BTC-ADA,2.157e-05,2.157e-05,2.157e-05,2.157e-05
2018-04-06 09:23:00 UTC,bittrex,BTC-ADA,2.157e-05,2.165e-05,2.152e-05,2.152e-05
2018-04-06 09:24:00 UTC,bittrex,BTC-ADA,2.152e-05,2.157e-05,2.15e-05,2.15e-05
2018-04-06 09:25:00 UTC,bittrex,BTC-ADA,2.15e-05,2.159e-05,2.15e-05,2.151e-05
2018-04-06 09:26:00 UTC,bittrex,BTC-ADA,2.151e-05,2.159e-05,2.15e-05,2.151e-05
2018-04-06 09:27:00 UTC,bittrex,BTC-ADA,2.151e-05,2.151e-05,2.151e-05,2.151e-05
2018-04-06 09:28:00 UTC,bittrex,BTC-ADA,2.151e-05,2.159e-05,2.151e-05,2.159e-05
2018-04-06 09:29:00 UTC,bittrex,BTC-ADA,2.159e-05,2.159e-05,2.159e-05,2.159e-05
2018-04-06 09:30:00 UTC,bittrex,BTC-ADA,2.159e-05,2.161e-05,2.159e-05,2.161e-05
2018-04-06 09:31:00 UTC,bittrex,BTC-ADA,2.161e-05,2.161e-05,2.16e-05,2.16e-05
2018-04-06 09:32:00 UTC,bittrex,BTC-ADA,2.16e-05,2.16e-05,2.15e-05,2.15e-05
2018-04-06 09:33:00 UTC,bittrex,BTC-ADA,2.15e-05,2.157e-05,2.148e-05,2.148e-05
2018-04-06 09:34:00 UTC,bittrex,BTC-ADA,2.148e-05,2.156e-05,2.148e-05,2.156e-05
2018-04-06 09:35:00 UTC,bittrex,BTC-ADA,2.156e-05,2.157e-05,2.147e-05,2.154e-05
2018-04-06 09:36:00 UTC,bittrex,BTC-ADA,2.154e-05,2.154e-05,2.146e-05,2.153e-05
2018-04-06 09:37:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.147e-05,2.147e-05
2018-04-06 09:38:00 UTC,bittrex,BTC-ADA,2.147e-05,2.153e-05,2.146e-05,2.153e-05
2018-04-06 09:39:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.147e-05,2.152e-05
2018-04-06 09:40:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.152e-05,2.152e-05
2018-04-06 09:41:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.152e-05,2.152e-05
2018-04-06 09:42:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.152e-05,2.152e-05
2018-04-06 09:43:00 UTC,bittrex,BTC-ADA,2.147e-05,2.153e-05,2.147e-05,2.152e-05
2018-04-06 09:44:00 UTC,bittrex,BTC-ADA,2.152e-05,2.153e-05,2.152e-05,2.152e-05
2018-04-06 09:45:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.152e-05,2.152e-05
2018-04-06 09:46:00 UTC,bittrex,BTC-ADA,2.152e-05,2.153e-05,2.152e-05,2.153e-05
2018-04-06 09:47:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.153e-05,2.153e-05
2018-04-06 09:48:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.15e-05,2.15e-05
2018-04-06 09:49:00 UTC,bittrex,BTC-ADA,2.15e-05,2.15e-05,2.15e-05,2.15e-05
2018-04-06 09:50:00 UTC,bittrex,BTC-ADA,2.15e-05,2.15e-05,2.147e-05,2.147e-05
2018-04-06 09:51:00 UTC,bittrex,BTC-ADA,2.147e-05,2.153e-05,2.147e-05,2.153e-05
2018-04-06 09:52:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.153e-05,2.153e-05
2018-04-06 09:53:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.147e-05,2.153e-05
2018-04-06 09:54:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.147e-05,2.147e-05
2018-04-06 09:55:00 UTC,bittrex,BTC-ADA,2.147e-05,2.147e-05,2.147e-05,2.147e-05
2018-04-06 09:56:00 UTC,bittrex,BTC-ADA,2.147e-05,2.153e-05,2.147e-05,2.153e-05
2018-04-06 09:57:00 UTC,bittrex,BTC-ADA,2.147e-05,2.147e-05,2.147e-05,2.147e-05
2018-04-06 09:58:00 UTC,bittrex,BTC-ADA,2.147e-05,2.153e-05,2.147e-05,2.147e-05
2018-04-06 09:59:00 UTC,bittrex,BTC-ADA,2.147e-05,2.147e-05,2.147e-05,2.147e-05
2018-04-06 10:00:00 UTC,bittrex,BTC-ADA,2.147e-05,2.147e-05,2.147e-05,2.147e-05
2018-04-06 10:01:00 UTC,bittrex,BTC-ADA,2.147e-05,2.153e-05,2.147e-05,2.153e-05
2018-04-06 10:02:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.153e-05,2.153e-05
2018-04-06 10:03:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.153e-05,2.153e-05
2018-04-06 10:04:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.149e-05,2.153e-05
2018-04-06 10:05:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.148e-05,2.148e-05
2018-04-06 10:06:00 UTC,bittrex,BTC-ADA,2.148e-05,2.153e-05,2.147e-05,2.153e-05
2018-04-06 10:07:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.153e-05,2.153e-05
2018-04-06 10:08:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.148e-05,2.148e-05
2018-04-06 10:09:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.148e-05,2.148e-05
2018-04-06 10:10:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.147e-05,2.148e-05
2018-04-06 10:11:00 UTC,bittrex,BTC-ADA,2.148e-05,2.151e-05,2.148e-05,2.151e-05
2018-04-06 10:12:00 UTC,bittrex,BTC-ADA,2.151e-05,2.151e-05,2.145e-05,2.145e-05
2018-04-06 10:13:00 UTC,bittrex,BTC-ADA,2.145e-05,2.151e-05,2.145e-05,2.151e-05
2018-04-06 10:14:00 UTC,bittrex,BTC-ADA,2.151e-05,2.151e-05,2.145e-05,2.145e-05
2018-04-06 10:15:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.145e-05,2.145e-05
2018-04-06 10:16:00 UTC,bittrex,BTC-ADA,2.145e-05,2.15e-05,2.145e-05,2.145e-05
2018-04-06 10:17:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.145e-05,2.145e-05
2018-04-06 10:18:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.144e-05,2.145e-05
2018-04-06 10:19:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.145e-05,2.145e-05
2018-04-06 10:20:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.144e-05,2.144e-05
2018-04-06 10:21:00 UTC,bittrex,BTC-ADA,2.144e-05,2.144e-05,2.141e-05,2.141e-05
2018-04-06 10:22:00 UTC,bittrex,BTC-ADA,2.141e-05,2.144e-05,2.141e-05,2.141e-05
2018-04-06 10:23:00 UTC,bittrex,BTC-ADA,2.141e-05,2.142e-05,2.138e-05,2.142e-05
2018-04-06 10:24:00 UTC,bittrex,BTC-ADA,2.142e-05,2.142e-05,2.136e-05,2.136e-05
2018-04-06 10:25:00 UTC,bittrex,BTC-ADA,2.136e-05,2.138e-05,2.135e-05,2.135e-05
2018-04-06 10:26:00 UTC,bittrex,BTC-ADA,2.135e-05,2.142e-05,2.133e-05,2.142e-05
2018-04-06 10:27:00 UTC,bittrex,BTC-ADA,2.142e-05,2.142e-05,2.132e-05,2.132e-05
2018-04-06 10:28:00 UTC,bittrex,BTC-ADA,2.132e-05,2.141e-05,2.132e-05,2.141e-05
2018-04-06 10:29:00 UTC,bittrex,BTC-ADA,2.141e-05,2.141e-05,2.141e-05,2.141e-05
2018-04-06 10:30:00 UTC,bittrex,BTC-ADA,2.141e-05,2.141e-05,2.121e-05,2.138e-05
2018-04-06 10:31:00 UTC,bittrex,BTC-ADA,2.138e-05,2.138e-05,2.13e-05,2.138e-05
2018-04-06 10:32:00 UTC,bittrex,BTC-ADA,2.138e-05,2.138e-05,2.137e-05,2.137e-05
2018-04-06 10:33:00 UTC,bittrex,BTC-ADA,2.137e-05,2.137e-05,2.131e-05,2.137e-05
2018-04-06 10:34:00 UTC,bittrex,BTC-ADA,2.137e-05,2.137e-05,2.137e-05,2.137e-05
2018-04-06 10:35:00 UTC,bittrex,BTC-ADA,2.137e-05,2.137e-05,2.137e-05,2.137e-05
2018-04-06 10:36:00 UTC,bittrex,BTC-ADA,2.137e-05,2.137e-05,2.131e-05,2.133e-05
2018-04-06 10:37:00 UTC,bittrex,BTC-ADA,2.133e-05,2.134e-05,2.133e-05,2.134e-05
2018-04-06 10:38:00 UTC,bittrex,BTC-ADA,2.134e-05,2.134e-05,2.131e-05,2.134e-05
2018-04-06 10:39:00 UTC,bittrex,BTC-ADA,2.134e-05,2.134e-05,2.134e-05,2.134e-05
2018-04-06 10:40:00 UTC,bittrex,BTC-ADA,2.134e-05,2.137e-05,2.134e-05,2.137e-05
2018-04-06 10:41:00 UTC,bittrex,BTC-ADA,2.137e-05,2.137e-05,2.135e-05,2.136e-05
2018-04-06 10:42:00 UTC,bittrex,BTC-ADA,2.136e-05,2.137e-05,2.136e-05,2.137e-05
2018-04-06 10:43:00 UTC,bittrex,BTC-ADA,2.137e-05,2.137e-05,2.137e-05,2.137e-05
2018-04-06 10:44:00 UTC,bittrex,BTC-ADA,2.137e-05,2.137e-05,2.137e-05,2.137e-05
2018-04-06 10:45:00 UTC,bittrex,BTC-ADA,2.133e-05,2.149e-05,2.133e-05,2.149e-05
2018-04-06 10:46:00 UTC,bittrex,BTC-ADA,2.149e-05,2.149e-05,2.149e-05,2.149e-05
2018-04-06 10:47:00 UTC,bittrex,BTC-ADA,2.149e-05,2.152e-05,2.149e-05,2.152e-05
2018-04-06 10:48:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.135e-05,2.152e-05
2018-04-06 10:49:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.152e-05,2.152e-05
2018-04-06 10:50:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.136e-05,2.152e-05
